2020-11-03 19:28:18.066 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir5002282018276612233\analiseTestFile6329397538250092374.dat.
2020-11-03 19:55:09.293 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1224 de 10000].
2020-11-03 19:55:09.310 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1225 de 10000].
2020-11-03 19:55:09.327 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1226 de 10000].
2020-11-03 19:55:09.344 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1227 de 10000].
2020-11-03 19:55:09.361 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1228 de 10000].
2020-11-03 19:55:09.378 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1229 de 10000].
2020-11-03 19:55:09.395 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1230 de 10000].
2020-11-03 19:55:09.412 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1231 de 10000].
2020-11-03 19:55:09.429 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1232 de 10000].
2020-11-03 19:55:09.446 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1233 de 10000].
2020-11-03 19:55:09.463 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1234 de 10000].
2020-11-03 19:55:09.480 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1235 de 10000].
2020-11-03 19:55:09.497 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1236 de 10000].
2020-11-03 19:55:09.514 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1237 de 10000].
2020-11-03 19:55:09.531 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1238 de 10000].
2020-11-03 19:55:09.548 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1239 de 10000].
2020-11-03 19:55:09.565 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1240 de 10000].
2020-11-03 19:55:09.582 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1241 de 10000].
2020-11-03 19:55:09.599 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1242 de 10000].
2020-11-03 19:55:09.616 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1243 de 10000].
2020-11-03 19:55:09.632 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1244 de 10000].
2020-11-03 19:55:09.649 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1245 de 10000].
2020-11-03 19:55:09.666 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1246 de 10000].
2020-11-03 19:55:09.683 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1247 de 10000].
2020-11-03 19:55:09.700 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1248 de 10000].
2020-11-03 19:55:09.717 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1249 de 10000].
2020-11-03 19:55:09.734 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1250 de 10000].
2020-11-03 19:55:09.751 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1251 de 10000].
2020-11-03 19:55:09.768 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1252 de 10000].
2020-11-03 19:55:09.785 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1253 de 10000].
2020-11-03 19:55:09.802 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1254 de 10000].
2020-11-03 19:55:09.819 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1255 de 10000].
2020-11-03 19:55:09.836 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1256 de 10000].
2020-11-03 19:55:09.853 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1257 de 10000].
2020-11-03 19:55:09.870 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1258 de 10000].
2020-11-03 19:55:09.887 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1259 de 10000].
2020-11-03 19:55:09.904 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1260 de 10000].
2020-11-03 19:55:09.921 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1261 de 10000].
2020-11-03 19:55:09.938 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1262 de 10000].
2020-11-03 19:55:09.955 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1263 de 10000].
2020-11-03 19:55:09.972 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1264 de 10000].
2020-11-03 19:55:09.989 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1265 de 10000].
2020-11-03 19:55:10.005 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1266 de 10000].
2020-11-03 19:55:10.022 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1267 de 10000].
2020-11-03 19:55:10.039 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1268 de 10000].
2020-11-03 19:55:10.055 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1269 de 10000].
2020-11-03 19:55:10.072 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1270 de 10000].
2020-11-03 19:55:10.089 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1271 de 10000].
2020-11-03 19:55:10.106 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1272 de 10000].
2020-11-03 19:55:10.123 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1273 de 10000].
2020-11-03 19:55:10.140 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1274 de 10000].
2020-11-03 19:55:10.157 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1275 de 10000].
2020-11-03 19:55:10.174 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1276 de 10000].
2020-11-03 19:55:10.191 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1277 de 10000].
2020-11-03 19:55:10.207 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1278 de 10000].
2020-11-03 19:55:10.224 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1279 de 10000].
2020-11-03 19:55:10.241 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1280 de 10000].
2020-11-03 19:55:10.258 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1281 de 10000].
2020-11-03 19:55:10.275 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1282 de 10000].
2020-11-03 19:55:10.292 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1283 de 10000].
2020-11-03 19:55:10.309 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1284 de 10000].
2020-11-03 19:55:10.326 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1285 de 10000].
2020-11-03 19:55:10.343 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1286 de 10000].
2020-11-03 19:55:10.360 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1287 de 10000].
2020-11-03 19:55:10.376 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1288 de 10000].
2020-11-03 19:55:10.393 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1289 de 10000].
2020-11-03 19:55:10.410 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1290 de 10000].
2020-11-03 19:55:10.427 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1291 de 10000].
2020-11-03 19:55:10.444 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1292 de 10000].
2020-11-03 19:55:10.461 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1293 de 10000].
2020-11-03 19:55:10.478 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1294 de 10000].
2020-11-03 19:55:10.495 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1295 de 10000].
2020-11-03 19:55:10.512 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1296 de 10000].
2020-11-03 19:55:10.529 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1297 de 10000].
2020-11-03 19:55:10.546 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1298 de 10000].
2020-11-03 19:55:10.563 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1299 de 10000].
2020-11-03 19:55:10.580 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1300 de 10000].
2020-11-03 19:55:10.597 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1301 de 10000].
2020-11-03 19:55:10.614 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1302 de 10000].
2020-11-03 19:55:10.631 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1303 de 10000].
2020-11-03 19:55:10.648 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1304 de 10000].
2020-11-03 19:55:10.665 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1305 de 10000].
2020-11-03 19:55:10.682 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1306 de 10000].
2020-11-03 19:55:10.699 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1307 de 10000].
2020-11-03 19:55:10.716 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1308 de 10000].
2020-11-03 19:55:10.733 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1309 de 10000].
2020-11-03 19:55:10.749 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1310 de 10000].
2020-11-03 19:55:10.770 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1311 de 10000].
2020-11-03 19:55:10.787 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1312 de 10000].
2020-11-03 19:55:10.804 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1313 de 10000].
2020-11-03 19:55:10.821 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1314 de 10000].
2020-11-03 19:55:10.838 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1315 de 10000].
2020-11-03 19:55:10.855 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1316 de 10000].
2020-11-03 19:55:10.872 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1317 de 10000].
2020-11-03 19:55:10.889 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1318 de 10000].
2020-11-03 19:55:10.906 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1319 de 10000].
2020-11-03 19:55:10.923 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1320 de 10000].
2020-11-03 19:55:10.940 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1321 de 10000].
2020-11-03 19:55:10.957 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1322 de 10000].
2020-11-03 19:55:10.974 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1323 de 10000].
2020-11-03 19:55:10.991 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1324 de 10000].
2020-11-03 19:55:11.008 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1325 de 10000].
2020-11-03 19:55:11.025 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1326 de 10000].
2020-11-03 19:55:11.042 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1327 de 10000].
2020-11-03 19:55:11.059 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1328 de 10000].
2020-11-03 19:55:11.076 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1329 de 10000].
2020-11-03 19:55:11.093 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1330 de 10000].
2020-11-03 19:55:11.110 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1331 de 10000].
2020-11-03 19:55:11.126 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1332 de 10000].
2020-11-03 19:55:11.143 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1333 de 10000].
2020-11-03 19:55:11.160 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1334 de 10000].
2020-11-03 19:55:11.177 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1335 de 10000].
2020-11-03 19:55:11.194 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1336 de 10000].
2020-11-03 19:55:11.211 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1337 de 10000].
2020-11-03 19:55:11.228 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1338 de 10000].
2020-11-03 19:55:11.245 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1339 de 10000].
2020-11-03 19:55:11.262 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir7269699155367715125\test.done.dat pode estar em uso por outro processo. [tentativa 1340 de 10000].
